Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
3998,SA52-0868ChemDiv,COCCOCC(=O)N(C[C@@H]1c(on2)nc2C)CCCN1C(=O)c3ccccc3,COCCOCC(=O)N1CCCN(C(=O)c2ccccc2)C(c2nc(C)no2)C1,Binding affinity,Docking score,=,-2.116,,-2.116,-2.217683792114258
3956,8007-0679ChemDiv,COc1c(OC)cc(cc1OC)[C@@H]2C(C#N)=C(N)N(C(=C23)CCCC3=O)c(cc4)ccc4C,COc1cc(C2C(C#N)=C(N)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)cc(OC)c1OC,Binding affinity,Docking score,=,-2.818,,-2.818,-2.2524731159210205
3873,K261-2648ChemDiv,Clc1cccc(F)c1CN2C(=O)N(c(c3C)cccc3)S(=O)(=O)c(c24)cccc4,Cc1ccccc1N1C(=O)N(Cc2c(F)cccc2Cl)c2ccccc2S1(=O)=O,Binding affinity,Docking score,=,-3.352,,-3.352,-2.314741373062134
3957,SA21-0040ChemDiv,COCCn1nnnc1[C@@]2(N(C)C)CCN(C2)S(=O)(=O)c(c3OC)cc(F)cc3,COCCn1nnnc1C1(N(C)C)CCN(S(=O)(=O)c2cc(F)ccc2OC)C1,Binding affinity,Docking score,=,-2.804,,-2.804,-2.4806740283966064
3704,K261-2628ChemDiv,c1cccc(C)c1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-3.864,,-3.864,-2.57171630859375
3779,K261-2713ChemDiv,c1cc(F)cc(Cl)c1CN2C(=O)N(c(c3C)ccc(C)c3)S(=O)(=O)c(c24)cccc4,Cc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)c(C)c1,Binding affinity,Docking score,=,-3.653,,-3.653,-2.5742993354797363
3192,K261-2805ChemDiv,C[C@@H]1CCCCN1C(=O)CN2C(=O)N(c3c(F)ccc(F)c3)S(=O)(=O)c(c24)cccc4,CC1CCCCN1C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-4.602,,-4.602,-2.6218369007110596
3316,Z25997141Enamine,O=S1(=O)C[C@@H](CC1)NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c(cc3)ccc3C,COc1ccc(N(CC(=O)NC2CCS(=O)(=O)C2)S(=O)(=O)c2ccc(C)cc2)cc1,Binding affinity,Docking score,=,-4.46,,-4.46,-2.653627395629883
3668,K261-2683ChemDiv,c1cc(F)cc(Cl)c1CN2C(=O)N(S(=O)(=O)c(c23)cccc3)c(c4)ccc(OC)c4OC,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,Binding affinity,Docking score,=,-3.946,,-3.946,-2.698885440826416
4010,K261-2672ChemDiv,FC(F)(F)c1cc(ccc1)CN2C(=O)N(c(c3C)c(C)ccc3)S(=O)(=O)c(c24)cccc4,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(C(F)(F)F)c2)c2ccccc2S1(=O)=O,Binding affinity,Docking score,=,-1.68,,-1.68,-2.7463607788085938
4015,7957552ChemBridge,O1CCOc(c12)ccc(c2)NC(=O)CN(c(cc3C)ccc3)S(=O)(=O)c4ccc(Cl)cc4,Cc1cccc(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(=O)(=O)c2ccc(Cl)cc2)c1,Binding affinity,Docking score,=,-1.218,,-1.218,-2.7510671615600586
3750,K261-2658ChemDiv,c1ccccc1CN2C(=O)N(c(c3C)cccc3)S(=O)(=O)c(c24)cccc4,Cc1ccccc1N1C(=O)N(Cc2ccccc2)c2ccccc2S1(=O)=O,Binding affinity,Docking score,=,-3.725,,-3.725,-2.7540225982666016
3725,Z25065324Enamine,CN(C)S(=O)(=O)c(cc1)ccc1NC(=O)CSc(cc2)ccc2NC(=O)C,CC(=O)Nc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,Binding affinity,Docking score,=,-3.816,,-3.816,-2.764357328414917
3709,8007-0744ChemDiv,C=CCOc(cc1)c(OC)cc1C(C(C(=O)C2)C(=O)CC2(C)C)C(C(=O)C3)C(=O)CC3(C)C,C=CCOc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1OC,Binding affinity,Docking score,=,-3.854,,-3.854,-2.779562473297119
1032,STK183576Vitas-M,CCOc1ccc(cc1)S(=O)(=O)N(c2ccccc2)CC(=O)Nc(cccc3)c3C(=O)NCCc4ccccc4,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c2ccccc2)cc1,Binding affinity,Docking score,=,-6.544,,-6.544,-2.784648895263672
3793,8007-0193ChemDiv,O=C1CC(C)(C)CC(=C12)OC(N)=C(C#N)[C@H]2c(c3)ccc(c3OC)OCC,CCOc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OC,Binding affinity,Docking score,=,-3.626,,-3.626,-2.800577163696289
3918,8006-9680ChemDiv,Cc1c(Cl)cc(cc1)N(C2=O)C(=O)[C@H]([C@H]23)[C@@H]4[C@@H]5[C@H]6[C@H](C(=O)N(C6=O)c(cc7)cc(Cl)c7C)CC(=C5[C@H]3C=C4)c8ccccc8,Cc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(C)c(Cl)c7)C(=O)C56)C4C3C2=O)cc1Cl,Binding affinity,Docking score,=,-3.1,,-3.1,-2.8350610733032227
3928,K261-2661ChemDiv,c1ccc(Cl)cc1CN2C(=O)N(c(c3C)c(C)ccc3)S(=O)(=O)c(c24)cccc4,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(Cl)c2)c2ccccc2S1(=O)=O,Binding affinity,Docking score,=,-3.075,,-3.075,-2.8689186573028564
3588,Z131673084Enamine,c1cccc(c12)OCCC(=O)N2CC(=O)N3CCCN(CC3)S(=O)(=O)c(cc4)ccc4C,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)CN3C(=O)CCOc4ccccc43)CC2)cc1,Binding affinity,Docking score,=,-4.07,,-4.07,-2.8770289421081543
3669,Z25040768Enamine,O1COc(c12)ccc(c2)-n(c(C)c3)c(C)c3C(=O)Cn(c4=O)cnc(c45)sc(c5C)C(=O)OCC,CCOC(=O)c1sc2ncn(CC(=O)c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)c(=O)c2c1C,Binding affinity,Docking score,=,-3.946,,-3.946,-2.906623601913452
3968,STK121204Vitas-M,C1CCCc(c12)sc(c2C(=O)OC)NC(=O)CN(c3ccc(cc3)OCC)S(=O)(=O)c4ccccc4,CCOc1ccc(N(CC(=O)Nc2sc3c(c2C(=O)OC)CCCC3)S(=O)(=O)c2ccccc2)cc1,Binding affinity,Docking score,=,-2.7510000000000003,,-2.7510000000000003,-2.915097713470459
525,7957618ChemBridge,c1ccccc1N(S(=O)(=O)N(C)C)CC(=O)NCc2c(Cl)cc(Cl)cc2,CN(C)S(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1Cl)c1ccccc1,Binding affinity,Docking score,=,-7.152,,-7.152,-2.9239540100097656
3819,K261-2696ChemDiv,c1cccc(C)c1CN2C(=O)N(c(c3C)ccc(C)c3)S(=O)(=O)c(c24)cccc4,Cc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)c(C)c1,Binding affinity,Docking score,=,-3.552,,-3.552,-2.9290852546691895
3807,C382-0331ChemDiv,C[C@H]1CC[C@@H](CC1)NC(=O)c2ccc(cc2)CNS(=O)(=O)c3ccc(Br)cc3,CC1CCC(NC(=O)c2ccc(CNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,Binding affinity,Docking score,=,-3.588,,-3.588,-2.9705801010131836
3953,K261-2667ChemDiv,CC[C@@H]1CCCCN1C(=O)CN2C(=O)N(c(c3C)cccc3)S(=O)(=O)c(c24)cccc4,CCC1CCCCN1C(=O)CN1C(=O)N(c2ccccc2C)S(=O)(=O)c2ccccc21,Binding affinity,Docking score,=,-2.865,,-2.865,-2.984957218170166
2968,8006-9606ChemDiv,O1CCOc(c12)ccc(c2)NC(=O)c3cc(ccc3)S(=O)(=O)N4CCOCC4,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,Binding affinity,Docking score,=,-4.845,,-4.845,-3.0103609561920166
