,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label
0,57859460ChemBridge@xae,COc1ccccc1CN1CCN(Cc2cccs2)C(CCO)C1,-10.085536,-9.959165573,-6.773818493,-9.696203232,-9.80003643,-9.262951946,1.25166367,57859460ChemBridge@xae,-10.0711
1,67931280ChemBridge@xaf,COc1ccccc1C=CCN1CCN(Cc2cccs2)C(CCO)C1,-9.462985039,-9.577413559,-7.048982143,-9.423963547,-9.430686951,-8.988806248,0.97147744,67931280ChemBridge@xaf,-7.15902
2,65533887ChemBridge@xaf,OCCC1CN(CC=Cc2ccccc2)CCN1Cc1cccs1,-8.910795212,-9.802762032,-7.528123856,-9.210953712,-9.105379105,-8.911602783,0.753039128,65533887ChemBridge@xaf,-7.22247
3,Z1070924284Enamine@xcc,NC(=O)c1cccc(CNCCCn2ccnc2)c1,-9.25623703,-9.211285591,-7.961576939,-9.140821457,-8.969171524,-8.907818508,0.483097384,Z1070924284Enamine@xcc,-9.49177
4,28532414ChemBridge@xab,COc1ccc(C=CCN2CCN(Cc3cccs3)C(CCO)C2)cc1,-9.178411484,-9.603403091,-7.328715801,-9.182040215,-9.181371689,-8.894788456,0.799975475,28532414ChemBridge@xab,-7.26255
5,86346087ChemBridge@xah,OCCC1CN(CC=Cc2ccc(F)cc2)CCN1Cc1cccs1,-8.872074127,-9.667636871,-7.279100895,-9.148682594,-9.020484924,-8.797595882,0.805144305,86346087ChemBridge@xah,-7.8524
6,Z126136542Enamine@xdg,CCC1c2ccsc2CCN1Cc1cc(C(C)=O)ccc1OC,-9.41489315,-9.487291336,-6.270590305,-9.299738884,-9.393735886,-8.773249912,1.252761732,Z126136542Enamine@xdg,-9.66919
7,9336562ChemBridge@xar,O=C(Nc1ccc(F)c(F)c1)c1ccc(Cn2ccnc2)cc1,-9.117890358,-8.968873024,-8.45962429,-8.427342415,-8.872304916,-8.769207001,0.277412557,9336562ChemBridge@xar,-9.36938
8,71518850ChemBridge@xag,COc1cccc(CN2CCN(Cc3cccs3)C(CCO)C2)c1,-9.597107887,-9.123054504,-6.94885397,-9.138257027,-8.97949028,-8.757352734,0.927796039,71518850ChemBridge@xag,-6.96288
9,85184377ChemBridge@xah,COc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-9.33516407,-9.211528778,-6.757991314,-9.451272011,-9.003839493,-8.751959133,1.007940687,85184377ChemBridge@xah,-8.81929
10,58241655ChemBridge@xae,COc1ccc(OC)c(CN2CCN(Cc3cccs3)C(CCO)C2)c1,-9.717399597,-9.312379837,-6.329827309,-9.318717957,-8.969006538,-8.729466248,1.223001612,58241655ChemBridge@xae,-9.40759
11,89485980ChemBridge@xah,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1cccs1,-9.015733719,-9.239901543,-6.990346909,-9.219045639,-8.972182274,-8.687442017,0.855195674,89485980ChemBridge@xah,-8.33882
12,23502950ChemBridge@xab,C=CCOc1ccccc1CN1CCN(Cc2cccs2)C(CCO)C1,-9.084757805,-9.195426941,-6.911726475,-9.100657463,-8.977343559,-8.653982449,0.873872577,23502950ChemBridge@xab,-9.90844
13,94713693ChemBridge@xai,OCCC1CN(Cc2cccs2)CCN1Cc1ccccc1,-8.723930359,-9.305826187,-7.237839222,-9.089394569,-8.903718948,-8.652141857,0.73310159,94713693ChemBridge@xai,-9.78746
14,11982644ChemBridge@xaa,OCCC1CN(Cc2cc(F)cc(F)c2)CCN1Cc1cccs1,-8.946592331,-8.937149048,-7.17342186,-8.991193771,-8.957683563,-8.601208115,0.71412656,11982644ChemBridge@xaa,-6.10483
15,69474538ChemBridge@xaf,CCN1CCN(CC(O)COc2cccc(CNCCCc3cccnc3)c2)CC1,-9.149944305,-9.168747902,-6.648879528,-9.08311367,-8.932217598,-8.596580601,0.977393769,69474538ChemBridge@xaf,-9.34508
16,Z1139698020Enamine@xbw,O=C(CCN1CCCC1Cn1cncn1)N1CCc2ccccc21,-9.100800514,-8.925047874,-8.818113327,-7.244271278,-8.885556221,-8.594757843,0.681679693,Z1139698020Enamine@xbw,-9.2915
17,59384463ChemBridge@xae,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)ccc1F,-9.182011604,-8.848288536,-6.810743332,-9.081991196,-8.89176178,-8.56295929,0.884579505,59384463ChemBridge@xae,-8.43462
18,91996690ChemBridge@xai,COc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1C,-9.312905312,-9.026368141,-6.349333763,-9.093963623,-8.87163353,-8.530840874,1.099944744,91996690ChemBridge@xai,-8.86572
19,49057515ChemBridge@xad,COCc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)ccc1OC,-9.183563232,-8.937803268,-6.173063278,-9.252861023,-9.015275955,-8.512513351,1.175167308,49057515ChemBridge@xad,-5.40816
20,84878014ChemBridge@xah,OCCC#Cc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.828499794,-8.904166222,-6.925136089,-9.12400341,-8.729154587,-8.50219202,0.79916542,84878014ChemBridge@xah,-8.93205
21,89638778ChemBridge@xah,Cc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.809527397,-8.855836868,-6.898011684,-9.095832825,-8.840616226,-8.499965,0.807444092,89638778ChemBridge@xah,-9.89182
22,43699809ChemBridge@xad,CCc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.666190147,-8.935034752,-6.992948055,-9.090941429,-8.785863876,-8.494195652,0.764047308,43699809ChemBridge@xad,-6.75528
23,52444398ChemBridge@xae,OCCC1CN(Cc2cccc(O)c2)CCN1Cc1cccs1,-9.138900757,-9.33251667,-6.831047535,-8.472797394,-8.685031891,-8.492058849,0.885589294,52444398ChemBridge@xae,-7.99991
24,16062699ChemBridge@xaa,OCCC1CN(Cc2cccs2)CCN1Cc1ccccc1F,-8.386213303,-8.985719681,-7.090559483,-9.005306244,-8.943914413,-8.482342625,0.732970543,16062699ChemBridge@xaa,-7.98722
25,9326534ChemBridge@xar,NC(=O)c1ccc(Cn2ccnc2)cc1,-9.053404808,-8.513109207,-8.238773346,-8.372580528,-8.231677055,-8.481908989,0.303731657,9326534ChemBridge@xar,-7.90697
26,91085945ChemBridge@xai,COc1ccccc1CN1CCN(Cc2ccc(F)c(F)c2)C(CCO)C1,-8.897626877,-8.670100212,-7.162187099,-8.696805954,-8.958976746,-8.477139378,0.666867868,91085945ChemBridge@xai,-10.1178
27,32533864ChemBridge@xac,OCCC1CN(Cc2cnn(-c3ccccc3)c2)CCN1Cc1cccs1,-8.803892136,-8.939390182,-7.28164053,-8.88164711,-8.274840355,-8.436282063,0.623837393,32533864ChemBridge@xac,-6.40325
28,50985066ChemBridge@xae,OCCC1CN(Cc2cnn(-c3cccc(F)c3)c2)CCN1Cc1cccs1,-8.75335598,-8.781062126,-7.204863071,-9.130414009,-8.204069138,-8.414752865,0.673680394,50985066ChemBridge@xae,-6.41589
29,30779241ChemBridge@xac,COc1cc(C=CCN2CCN(Cc3cccs3)C(CCO)C2)ccc1O,-9.097618103,-9.348186493,-6.84656477,-8.215444565,-8.55857563,-8.413277912,0.878318289,30779241ChemBridge@xac,-6.7873
30,31471847ChemBridge@xac,OCCC1CN(CC=Cc2ccc(F)cc2)CCN1Cc1ccsc1,-8.147976875,-9.042506218,-7.383795261,-8.782865524,-8.677679062,-8.406964588,0.5886342,31471847ChemBridge@xac,-8.34707
31,42937003ChemBridge@xad,OCCOc1cccc(CN2CCN(Cc3cccs3)C(CCO)C2)c1,-8.969320297,-9.008713722,-6.859469414,-8.758905411,-8.416452408,-8.40257225,0.799617806,42937003ChemBridge@xad,-6.95173
32,36987772ChemBridge@xac,CCN1CCN(CC(O)COc2cccc(CNCc3ccccc3)c2)CC1,-9.094976425,-8.213226318,-6.979470253,-8.937652588,-8.743684769,-8.393802071,0.767173886,36987772ChemBridge@xac,-7.38557
33,42283106ChemBridge@xad,OCCC1CN(CC2=Cc3cc(Cl)ccc3OC2)CCN1Cc1cccs1,-8.745916367,-9.072688103,-6.822240353,-8.612565994,-8.666488647,-8.383979893,0.797045821,42283106ChemBridge@xad,-7.16186
34,35713525ChemBridge@xac,OCCC1CN(Cc2ccc(F)c(F)c2)CCN1Cc1ccccc1,-8.537556648,-8.724662781,-7.391398907,-8.674261093,-8.569122314,-8.379400349,0.49865894,35713525ChemBridge@xac,-8.73482
35,38794953ChemBridge@xac,OCCC1CN(Cc2ccccc2)CCN1Cc1ccc(F)c(F)c1,-8.559717178,-8.718995094,-7.375761032,-8.642901421,-8.590393066,-8.377553558,0.503798435,38794953ChemBridge@xac,-8.41966
36,72222115ChemBridge@xag,OCCC1CN(Cc2c(F)ccc(F)c2F)CCN1Cc1cccs1,-8.625725746,-8.524754524,-6.847623825,-9.081998825,-8.754580498,-8.366936684,0.78253069,72222115ChemBridge@xag,-8.12608
37,30380053ChemBridge@xac,Cn1cc(CN2CCN(Cc3cccs3)C(CCO)C2)c(-c2ccccc2)n1,-8.727126122,-9.163534164,-7.11238718,-8.56648159,-8.215881348,-8.357082081,0.692870659,30380053ChemBridge@xac,-8.07918
38,79316325ChemBridge@xag,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3)c2)CC1,-8.739610672,-8.33190918,-7.070719242,-8.861059189,-8.73717308,-8.348094273,0.663287169,79316325ChemBridge@xag,-8.23258
39,14002883ChemBridge@xaa,OCCC1CN(Cc2cccc(F)c2)CCN1Cc1ccc(F)c(F)c1,-8.399023056,-8.517009735,-7.538641453,-8.744902611,-8.526899338,-8.345295238,0.418504236,14002883ChemBridge@xaa,-8.50502
40,9345058ChemBridge@xar,O=C(Nc1ccc(F)cc1)c1ccc(Cn2ccnc2)cc1,-8.846235275,-8.423402786,-8.144465446,-7.982326984,-8.326122284,-8.344510555,0.293081829,9345058ChemBridge@xar,-9.1537
41,Z1139470892Enamine@xbw,NC(=O)c1cccc(CN2CCCC2Cn2cncn2)c1,-8.758378029,-8.73509407,-7.406079769,-7.905108929,-8.903549194,-8.341641998,0.584816374,Z1139470892Enamine@xbw,-7.73223
42,83039885ChemBridge@xah,OCCC1CNCCN1Cc1cccs1,-8.517494202,-8.73169136,-7.370287418,-8.484092712,-8.599027634,-8.340518665,0.49256989,83039885ChemBridge@xah,-5.31226
43,22779301ChemBridge@xab,COc1ccc(O)c(CN2CCN(Cc3cccs3)C(CCO)C2)c1,-9.209336281,-8.938598633,-6.422859192,-8.558889389,-8.564077377,-8.338752174,0.988697145,22779301ChemBridge@xab,-8.71009
44,37052874ChemBridge@xac,OCCC1CN(Cc2ccccc2-c2ccco2)CCN1Cc1cccs1,-8.664492607,-8.745569229,-6.707104206,-8.99804306,-8.564163208,-8.335874462,0.826960125,37052874ChemBridge@xac,-10.4163
