,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty
803,G395-1306ChemDiv,CC(=O)c1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)c1,-8.044195175170898,-8.044195175170898,-8.044195175170898,-8.044195175170898,0.0
802,Z30796461Enamine,O=C(C=Cc1cccc(Cl)c1)Nc1ccc(F)c(F)c1F,-8.020355224609375,-8.020355224609375,-8.020355224609375,-8.020355224609375,0.0
801,G395-1303ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-7.845527648925781,-7.845527648925781,-7.845527648925781,-7.84552764892578,0.0
800,D481-1954ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1cccc(Cl)c1,-7.826983451843262,-7.826983451843262,-7.826983451843262,-7.826983451843263,0.0
799,G395-1326ChemDiv,Cc1cccnc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.741559028625488,-7.741559028625488,-7.741559028625488,-7.741559028625488,0.0
798,Z30796051Enamine,Cn1nc(C(=O)Nc2ccc(F)c(F)c2F)c2ccccc2c1=O,-7.680252075195312,-7.680252075195312,-7.680252075195312,-7.680252075195312,0.0
797,G395-1328ChemDiv,Cc1cc(F)ccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.676712989807129,-7.676712989807129,-7.676712989807129,-7.67671298980713,0.0
796,Z30795025Enamine,O=C(C=Cc1ccc(OC(F)F)cc1)Nc1ccc(F)c(F)c1F,-7.527984619140625,-7.527984619140625,-7.527984619140625,-7.527984619140626,0.0
795,C430-0515ChemDiv,CCCCNCC1C(Oc2ccc(Cl)cc2)C(=O)N1c1ccccc1C,-7.456626892089844,-7.456626892089844,-7.456626892089844,-7.456626892089843,0.0
794,Z30796439Enamine,O=C(Nc1ccc(F)c(F)c1F)c1ccc(F)cc1F,-7.451366424560547,-7.451366424560547,-7.451366424560547,-7.451366424560547,0.0
793,G395-1399ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-7.391139984130859,-7.391139984130859,-7.391139984130859,-7.391139984130859,0.0
792,D481-1765ChemDiv,Cc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-7.37797737121582,-7.37797737121582,-7.37797737121582,-7.377977371215821,0.0
791,G395-1275ChemDiv,COc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.256020069122314,-7.256020069122314,-7.256020069122314,-7.256020069122314,0.0
790,D481-1965ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)C(c1ccccc1)c1ccccc1,-7.25116491317749,-7.25116491317749,-7.25116491317749,-7.251164913177489,0.0
789,G395-1445ChemDiv,CCc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(Cl)cc4)nn23)cc1,-7.244176387786865,-7.244176387786865,-7.244176387786865,-7.244176387786865,0.0
788,D481-1906ChemDiv,Cc1cccc(C(=O)n2nc(-c3cccc(C)c3)nc2N)c1,-7.171820640563965,-7.171820640563965,-7.171820640563965,-7.171820640563965,0.0
787,Z1542790260Enamine,CN(Cc1ccc(Cl)c(F)c1)CC1CCOC1,-7.161825656890869,-7.161825656890869,-7.161825656890869,-7.161825656890869,0.0
786,Z103849666Enamine,CN(CC(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1)Cc1ccccc1F,-7.155053615570068,-7.155053615570068,-7.155053615570068,-7.155053615570068,0.0
785,G395-1331ChemDiv,Cc1ccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)cc1F,-7.116468906402588,-7.116468906402588,-7.116468906402588,-7.116468906402588,0.0
