,ID,Cleaned_SMILES,a,expt0,expt1,Ave_Score,Uncertainty,Training_set_ID,True_Label
0,G395-1306ChemDiv,CC(=O)c1cccc(NC(=O)CCc2nnc3ccc(NCc4ccc(F)cc4)nn23)c1,-8.044195175170898,-8.044195175170898,-8.044195175170898,-8.044195175170898,0.0,G395-1306ChemDiv,-6.948
1,Z30796461Enamine,O=C(C=Cc1cccc(Cl)c1)Nc1ccc(F)c(F)c1F,-8.020355224609375,-8.020355224609375,-8.020355224609375,-8.020355224609375,0.0,Z30796461Enamine,-7.739
2,G395-1303ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(F)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-7.845527648925781,-7.845527648925781,-7.845527648925781,-7.84552764892578,0.0,G395-1303ChemDiv,-7.773
3,D481-1954ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)c1cccc(Cl)c1,-7.826983451843262,-7.826983451843262,-7.826983451843262,-7.826983451843263,0.0,D481-1954ChemDiv,-7.534
4,G395-1326ChemDiv,Cc1cccnc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.741559028625488,-7.741559028625488,-7.741559028625488,-7.741559028625488,0.0,G395-1326ChemDiv,-7.7570000000000014
5,Z30796051Enamine,Cn1nc(C(=O)Nc2ccc(F)c(F)c2F)c2ccccc2c1=O,-7.680252075195312,-7.680252075195312,-7.680252075195312,-7.680252075195312,0.0,Z30796051Enamine,-7.307
6,G395-1328ChemDiv,Cc1cc(F)ccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.676712989807129,-7.676712989807129,-7.676712989807129,-7.67671298980713,0.0,G395-1328ChemDiv,-8.551
7,Z30795025Enamine,O=C(C=Cc1ccc(OC(F)F)cc1)Nc1ccc(F)c(F)c1F,-7.527984619140625,-7.527984619140625,-7.527984619140625,-7.527984619140626,0.0,Z30795025Enamine,-7.672999999999999
8,C430-0515ChemDiv,CCCCNCC1C(Oc2ccc(Cl)cc2)C(=O)N1c1ccccc1C,-7.456626892089844,-7.456626892089844,-7.456626892089844,-7.456626892089843,0.0,C430-0515ChemDiv,-5.136
9,Z30796439Enamine,O=C(Nc1ccc(F)c(F)c1F)c1ccc(F)cc1F,-7.451366424560547,-7.451366424560547,-7.451366424560547,-7.451366424560547,0.0,Z30796439Enamine,-7.485
10,G395-1399ChemDiv,O=C(CCc1nnc2ccc(NCc3ccc(Cl)cc3)nn12)N1CCN(c2ccc(F)cc2)CC1,-7.391139984130859,-7.391139984130859,-7.391139984130859,-7.391139984130859,0.0,G395-1399ChemDiv,-6.936
11,D481-1765ChemDiv,Cc1cccc(C(=O)n2nc(-c3ccccc3)nc2N)c1,-7.37797737121582,-7.37797737121582,-7.37797737121582,-7.377977371215821,0.0,D481-1765ChemDiv,-7.9460000000000015
12,G395-1275ChemDiv,COc1ccccc1NC(=O)CCc1nnc2ccc(NCc3ccc(F)cc3)nn12,-7.256020069122314,-7.256020069122314,-7.256020069122314,-7.256020069122314,0.0,G395-1275ChemDiv,-7.768
13,D481-1965ChemDiv,Nc1nc(-c2ccc(F)cc2)nn1C(=O)C(c1ccccc1)c1ccccc1,-7.25116491317749,-7.25116491317749,-7.25116491317749,-7.251164913177489,0.0,D481-1965ChemDiv,-8.165
