,ID,Cleaned_SMILES,HagNet_0,HagNet_1,HagNet_2,HagNet_3,HagNet_4,Ave_Score,Uncertainty,Training_set_ID,True_Label,Label
0,79316325ChemBridge@xag,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3)c2)CC1,-8.739610672,-8.33190918,-7.070719242,-8.861059189,-8.73717308,-8.348094273,0.663287169,79316325ChemBridge@xag,-8.23258,-8.23258
1,97729403ChemBridge@xai,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3F)c2)CC1,-8.755767822,-8.136499405,-6.83575964,-8.93135643,-8.630145073,-8.257905674,0.758578095,97729403ChemBridge@xai,-7.79605,-7.79605
2,59384463ChemBridge@xae,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)ccc1F,-9.182011604,-8.848288536,-6.810743332,-9.081991196,-8.89176178,-8.56295929,0.884579505,59384463ChemBridge@xae,-8.43462,-8.43462
3,Z2225551809Enamine@xde,Cc1nc2ccc(NC(=O)c3cc4ccc(Cl)cc4[nH]3)cn2n1,-9.050331116,-9.034000397,-5.511325836,-9.041789055,-8.87850666,-8.303190613,1.397378046,Z2225551809Enamine@xde,-9.32061,-9.32061
4,89485980ChemBridge@xah,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1cccs1,-9.015733719,-9.239901543,-6.990346909,-9.219045639,-8.972182274,-8.687442017,0.855195674,89485980ChemBridge@xah,-8.33882,-8.33882
5,86346087ChemBridge@xah,OCCC1CN(CC=Cc2ccc(F)cc2)CCN1Cc1cccs1,-8.872074127,-9.667636871,-7.279100895,-9.148682594,-9.020484924,-8.797595882,0.805144305,86346087ChemBridge@xah,-7.8524,-7.8524
6,91996690ChemBridge@xai,COc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1C,-9.312905312,-9.026368141,-6.349333763,-9.093963623,-8.87163353,-8.530840874,1.099944744,91996690ChemBridge@xai,-8.86572,-8.86572
7,69580891ChemBridge@xaf,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1CO,-8.348607063,-8.683688164,-6.304580212,-8.792265892,-8.715494156,-8.168927097,0.944493511,69580891ChemBridge@xaf,-7.59543,-7.59543
8,30380053ChemBridge@xac,Cn1cc(CN2CCN(Cc3cccs3)C(CCO)C2)c(-c2ccccc2)n1,-8.727126122,-9.163534164,-7.11238718,-8.56648159,-8.215881348,-8.357082081,0.692870659,30380053ChemBridge@xac,-8.07918,-8.07918
9,91557844ChemBridge@xai,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-8.152062416,-8.813659668,-6.630599022,-8.912967682,-8.613948822,-8.224647522,0.838872418,91557844ChemBridge@xai,-7.04354,-7.04354
