,ID,Cleaned_SMILES,Label
0,79316325ChemBridge@xag,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3)c2)CC1,-8.23258
1,97729403ChemBridge@xai,CCN1CCN(CC(O)COc2cccc(CNCCc3ccccc3F)c2)CC1,-7.79605
2,59384463ChemBridge@xae,COc1cc(CN2CCN(Cc3cccs3)C(CCO)C2)ccc1F,-8.43462
3,Z2225551809Enamine@xde,Cc1nc2ccc(NC(=O)c3cc4ccc(Cl)cc4[nH]3)cn2n1,-9.32061
4,89485980ChemBridge@xah,OCCC1CN(Cc2ccc(F)cc2)CCN1Cc1cccs1,-8.33882
5,86346087ChemBridge@xah,OCCC1CN(CC=Cc2ccc(F)cc2)CCN1Cc1cccs1,-7.8524
6,91996690ChemBridge@xai,COc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1C,-8.86572
7,69580891ChemBridge@xaf,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1CO,-7.59543
8,30380053ChemBridge@xac,Cn1cc(CN2CCN(Cc3cccs3)C(CCO)C2)c(-c2ccccc2)n1,-8.07918
9,91557844ChemBridge@xai,CCOc1ccc(CN2CCN(Cc3cccs3)C(CCO)C2)cc1,-7.04354
10,SA52-0868ChemDiv,COCCOCC(=O)N1CCCN(C(=O)c2ccccc2)C(c2nc(C)no2)C1,-2.116
11,8007-0679ChemDiv,COc1cc(C2C(C#N)=C(N)N(c3ccc(C)cc3)C3=C2C(=O)CCC3)cc(OC)c1OC,-2.818
12,K261-2648ChemDiv,Cc1ccccc1N1C(=O)N(Cc2c(F)cccc2Cl)c2ccccc2S1(=O)=O,-3.352
13,SA21-0040ChemDiv,COCCn1nnnc1C1(N(C)C)CCN(S(=O)(=O)c2cc(F)ccc2OC)C1,-2.804
14,K261-2628ChemDiv,COc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)cc1OC,-3.864
15,K261-2713ChemDiv,Cc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)c(C)c1,-3.653
16,K261-2805ChemDiv,CC1CCCCN1C(=O)CN1C(=O)N(c2cc(F)ccc2F)S(=O)(=O)c2ccccc21,-4.602
17,Z25997141Enamine,COc1ccc(N(CC(=O)NC2CCS(=O)(=O)C2)S(=O)(=O)c2ccc(C)cc2)cc1,-4.46
18,K261-2683ChemDiv,COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,-3.946
19,K261-2672ChemDiv,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(C(F)(F)F)c2)c2ccccc2S1(=O)=O,-1.68
20,7957552ChemBridge,Cc1cccc(N(CC(=O)Nc2ccc3c(c2)OCCO3)S(=O)(=O)c2ccc(Cl)cc2)c1,-1.218
21,K261-2658ChemDiv,Cc1ccccc1N1C(=O)N(Cc2ccccc2)c2ccccc2S1(=O)=O,-3.725
22,Z25065324Enamine,CC(=O)Nc1ccc(SCC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,-3.816
23,8007-0744ChemDiv,C=CCOc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)cc1OC,-3.854
24,STK183576Vitas-M,CCOc1ccc(S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NCCc2ccccc2)c2ccccc2)cc1,-6.544
25,8007-0193ChemDiv,CCOc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1OC,-3.626
26,8006-9680ChemDiv,Cc1ccc(N2C(=O)C3CC(c4ccccc4)=C4C5C=CC(C6C(=O)N(c7ccc(C)c(Cl)c7)C(=O)C56)C4C3C2=O)cc1Cl,-3.1
27,K261-2661ChemDiv,Cc1cccc(C)c1N1C(=O)N(Cc2cccc(Cl)c2)c2ccccc2S1(=O)=O,-3.075
28,Z131673084Enamine,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)CN3C(=O)CCOc4ccccc43)CC2)cc1,-4.07
29,Z25040768Enamine,CCOC(=O)c1sc2ncn(CC(=O)c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)c(=O)c2c1C,-3.946
30,STK121204Vitas-M,CCOc1ccc(N(CC(=O)Nc2sc3c(c2C(=O)OC)CCCC3)S(=O)(=O)c2ccccc2)cc1,-2.7510000000000003
31,7957618ChemBridge,CN(C)S(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1Cl)c1ccccc1,-7.152
32,K261-2696ChemDiv,Cc1ccc(N2C(=O)N(Cc3ccccc3C)c3ccccc3S2(=O)=O)c(C)c1,-3.552
33,C382-0331ChemDiv,CC1CCC(NC(=O)c2ccc(CNS(=O)(=O)c3ccc(Br)cc3)cc2)CC1,-3.588
34,K261-2667ChemDiv,CCC1CCCCN1C(=O)CN1C(=O)N(c2ccccc2C)S(=O)(=O)c2ccccc21,-2.865
35,8006-9606ChemDiv,O=C(Nc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,-4.845
36,K261-2649ChemDiv,Cc1ccccc1N1C(=O)N(Cc2ccc(F)cc2)c2ccccc2S1(=O)=O,-3.711
37,7957549ChemBridge,CCOCCCNS(=O)(=O)c1ccc(NC(=O)CSCc2ccccc2)cc1,-4.921
38,C466-0111ChemDiv,COc1ccc(Br)cc1C1N(c2ccc(Cl)c(Cl)c2)C(=O)C2CCCN21,-3.388
39,K261-2626ChemDiv,CCN(CC)C(=O)CN1C(=O)N(c2c(C)cccc2C)S(=O)(=O)c2ccccc21,-2.655
40,C444-0128ChemDiv,O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCC(Cc2ccccc2)CC1,-4.648
41,SA12-0542ChemDiv,COCc1nnc2n1CC1CCC(C2)N1S(=O)(=O)c1ccc(F)cc1F,-2.709
42,Z198262638Enamine,CCOC(=O)C1CCN(C(=O)c2cc3cc(C)ccc3nc2C)CC1,-3.792
43,SA57-0452ChemDiv,COc1cccc(CC(=O)N2CCC3(CC2)CC(Oc2cc(C)ccn2)CCO3)c1,-4.565
44,K261-2795ChemDiv,COc1cccc(CN2C(=O)N(c3cc(F)ccc3F)S(=O)(=O)c3ccccc32)c1,-5.148
45,C466-0085ChemDiv,COc1ccc(N2C(=O)C3CCCN3C2c2cccc(C)c2)cc1,-3.929
46,Z1260038648Enamine,CCOC(=O)CC1(N(C)C(=O)CNC(=O)OC)CCCCC1,-3.723
47,Z25054190Enamine,COCCCn1c(C)cc(C(=O)COC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c1C,-4.329
48,Z2622325987Enamine,CC(=CCNC(=O)OC(C)(C)C)C(=O)NCc1nccs1,-3.981
49,K261-2670ChemDiv,Cc1cccc(CN2C(=O)N(c3c(C)cccc3C)S(=O)(=O)c3ccccc32)c1,-2.012
50,Z166464974Enamine,CC(Sc1nc(N)c2ccsc2n1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,-5.513999999999999
51,Z1139348358Enamine,CCC(=O)N1CCCCC1C(=O)N1CCCC(n2cc(C)cn2)C1,-5.091
52,7957851ChemBridge,CCOc1ccccc1N(CC(=O)Nc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(SC)cc1,-4.287
53,SA22-0597ChemDiv,CCCn1nc(C)cc1CN(C)C(=O)C1CC(F)(F)CN1C1CN(C(=O)C2CC2)C1,-3.899
54,7957859ChemBridge,CCc1ccc(N(CC(=O)Nc2cccc(SC)c2)S(=O)(=O)c2ccc(C)cc2)cc1,-4.252
55,C450-0601ChemDiv,CC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)N3CCC(Cc4ccccc4)CC3)ccc21,-2.36
56,Z30791865Enamine,COc1ccc(C(=O)Nc2cccc(Oc3ccccc3)c2)cc1S(=O)(=O)N1CCCC1,-4.92
57,7957826ChemBridge,COC(=O)C1C(C)=Nc2ncnn2C1c1cc(Br)c(OCc2ccccc2)c(OC)c1,-4.788
58,Z26208947Enamine,COc1ccc(N(CC(=O)NCC(F)(F)F)S(=O)(=O)c2ccc(C)c(C)c2)cc1,-4.827
59,Z25065813Enamine,CC(=O)Nc1ccc(SC(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,-3.272
60,SA57-0719ChemDiv,Cc1cncc(C(=O)N2CCC3(CC2)CC(Oc2cccc(C)n2)CCO3)c1,-4.712
61,SA58-0148ChemDiv,Cc1nc(CCC2CCCN2S(=O)(=O)c2cccc3nsnc23)no1,-4.417
